2026-02-19 02:27:10,924 | INFO  | root | Log 檔案位置: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\logs\app_20260219.log
2026-02-19 11:13:24,352 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:13:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:13:34,353 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:13:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:13:44,385 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:13:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:13:54,331 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:13:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:14:04,323 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:14:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:14:14,351 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:14:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:14:24,364 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:14:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:14:34,310 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:14:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:14:44,365 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:14:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:14:54,342 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:14:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:15:04,341 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:15:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:15:14,330 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:15:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:15:24,366 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:15:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:15:34,361 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:15:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:15:44,379 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:15:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:15:54,409 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:15:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:16:04,333 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:16:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:16:14,339 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:16:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:16:24,309 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:16:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:16:34,375 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:16:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:16:44,337 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:16:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:16:54,324 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:16:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:17:04,320 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:17:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:17:14,301 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:17:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:17:24,329 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:17:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:17:34,334 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:17:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:17:44,318 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:17:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:17:54,350 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:17:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:18:04,334 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:18:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:18:14,308 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:18:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:18:24,346 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:18:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:18:34,357 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:18:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:18:44,381 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:18:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:18:54,305 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:18:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:19:04,342 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:19:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:19:14,313 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:19:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:19:24,305 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:19:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:19:34,347 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:19:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:19:44,330 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:19:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:19:54,339 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:19:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:20:04,374 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:20:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:20:14,359 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:20:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:20:24,340 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:20:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:20:34,323 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:20:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:20:44,332 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:20:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:20:54,377 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:20:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:21:04,357 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:21:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:21:14,309 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:21:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:21:24,326 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:21:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:21:34,311 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:21:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:21:44,306 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:21:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:21:54,325 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:21:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:22:04,306 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:22:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:22:14,348 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:22:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:22:24,355 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:22:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:22:34,339 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:22:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:22:44,335 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:22:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:22:54,305 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:22:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:23:04,351 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:23:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:23:14,303 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:23:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:23:24,305 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:23:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:23:34,303 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:23:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:23:44,331 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:23:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:23:54,311 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:23:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:24:04,320 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:24:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:24:14,332 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:24:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:24:24,365 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:24:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:24:34,332 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:24:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:24:44,371 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:24:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:24:54,301 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:24:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:25:04,305 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:25:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:25:14,305 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:25:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:25:24,315 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:25:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:25:34,330 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:25:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:25:44,354 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:25:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:25:54,353 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:25:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:26:04,349 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:26:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:26:14,329 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:26:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:26:24,334 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:26:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:26:34,317 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:26:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:26:44,378 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:26:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:26:54,397 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:26:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:27:04,310 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:27:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:27:14,325 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:27:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:27:24,299 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:27:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:27:34,307 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:27:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:27:44,305 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:27:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:27:54,298 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:27:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:28:04,314 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:28:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:28:14,314 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:28:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:28:24,330 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:28:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:28:34,327 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:28:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:28:44,331 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:28:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:28:54,366 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:28:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:29:04,377 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:29:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:29:14,360 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:29:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:29:24,296 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:29:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:29:34,323 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:29:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:29:44,294 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:29:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:29:54,311 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:29:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:30:04,315 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:30:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:30:14,285 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:30:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:30:24,327 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:30:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:30:34,291 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:30:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:30:44,327 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:30:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:30:54,329 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:30:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:31:04,326 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:31:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:31:14,339 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:31:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:31:24,320 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:31:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:31:34,301 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:31:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:31:44,298 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:31:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:31:54,295 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:31:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:32:04,299 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:32:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:32:14,289 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:32:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:32:24,319 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:32:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:32:34,319 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:32:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:32:44,305 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:32:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:32:54,317 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:32:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:33:04,337 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:33:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:33:14,388 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:33:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:33:24,287 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:33:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:33:34,287 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:33:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:33:44,285 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:33:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:33:54,297 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:33:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:34:04,349 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:34:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:34:14,293 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:34:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:34:24,282 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:34:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:34:34,283 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:34:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:34:44,302 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:34:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:34:54,318 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:34:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:35:04,323 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:35:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:35:14,313 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:35:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:35:24,301 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:35:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:35:34,291 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:35:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:35:44,300 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:35:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:35:54,317 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:35:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:36:04,295 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:36:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:36:14,400 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:36:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:36:24,293 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:36:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:36:34,303 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:36:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:36:44,299 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:36:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:36:54,316 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:36:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:37:04,331 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:37:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:37:14,314 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:37:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:37:24,323 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:37:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:37:34,287 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:37:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:37:44,309 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:37:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:37:54,290 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:37:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:38:04,277 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:38:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:38:14,296 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:38:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:38:24,336 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:38:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:38:34,309 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:38:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:38:44,287 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:38:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:38:54,313 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:38:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:39:04,312 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:39:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:39:14,284 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:39:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:39:24,275 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:39:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:39:34,309 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:39:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:39:44,276 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:39:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:39:54,274 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:39:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:40:04,323 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:40:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:40:14,295 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:40:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:40:24,285 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:40:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:40:34,294 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:40:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:40:44,304 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:40:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:40:54,314 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:40:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:41:04,301 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:41:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:41:14,271 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:41:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:41:24,304 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:41:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:41:34,273 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:41:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:41:44,294 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:41:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:41:54,275 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:41:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:42:04,270 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:42:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:42:14,334 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:42:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:42:24,265 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:42:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:42:34,271 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:42:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:42:44,300 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:42:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:42:54,312 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:42:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:43:04,274 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:43:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:43:14,299 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:43:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:43:24,277 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:43:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:43:34,267 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:43:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:43:44,280 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:43:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:43:54,258 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:43:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 11:44:04,292 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 11:44:04] "GET /api/state HTTP/1.1" 200 -
